ILMN_ID	ILMN_1653180	ILMN_1656057	ILMN_1658259	ILMN_1661994	ILMN_1666385	ILMN_1670959	ILMN_1675048	ILMN_1678535	ILMN_1687858	ILMN_1688480	ILMN_1701134	ILMN_1702125	ILMN_1708105	ILMN_1708805	ILMN_1718629	ILMN_1718807	ILMN_1720373	ILMN_1724250	ILMN_1726169	ILMN_1726387	ILMN_1728071	ILMN_1729987	ILMN_1733970	ILMN_1737433	ILMN_1737953	ILMN_1738652	ILMN_1740045	ILMN_1741459	ILMN_1744381	ILMN_1748271	ILMN_1751346	ILMN_1766650	ILMN_1767351	ILMN_1767365	ILMN_1768363	ILMN_1770085	ILMN_1770940	ILMN_1778242	ILMN_1779356	ILMN_1782045	ILMN_1784602	ILMN_1791123	ILMN_1791447	ILMN_1791759	ILMN_1791896	ILMN_1797975	ILMN_1800317	ILMN_1801119	ILMN_1806907	ILMN_1811014	ILMN_1813489	ILMN_2077623	ILMN_2235283	ILMN_2264625	ILMN_2310814	ILMN_2324157	ILMN_2340052	ILMN_2352131
RefSeq_ID	NM_003290.1	NM_002658.2	NM_004147.3	NM_206594.1	NM_005184.2	NM_004363.2	NM_000875.2	NM_000125.2	NM_001743.3	NM_053056.2	NM_000314.4	NM_004502.3	NM_152998.1	NM_181659.1	NM_003489.2	NM_005445.3	NM_003486.5	NM_002087.2	NM_003792.2	NM_001042492.1	NM_033360.2	NM_198291.1	NM_004323.4	NM_000966.3	NM_017777.1	NM_032989.1	NM_001040275.1	NM_052988.2	NM_000602.1	NM_001880.2	NM_001982.2	NM_004496.2	NM_001011645.1	NM_002576.3	NM_004656.2	NM_006763.2	NM_004360.2	NM_006888.3	NM_000546.3	NM_002014.2	NM_000389.2	NM_005656.2	NM_199168.2	NM_001565.2	NM_198120.1	NM_001504.1	NM_003392.3	NM_000633.2	NM_002583.2	NM_000926.3	NM_002880.2	NM_012250.3	NM_138957.2	NM_133433.2	NM_016841.2	NM_198195.1	NM_006312.3	NM_004448.2
Symbol	TPM4	PLAU	DRG1	ESRRG	CALM3	CEACAM5	IGF1R	ESR1	CALM2	CCND1	PTEN	HOXB7	EZH2	NCOA3	NRIP1	SMC3	SLC7A5	GRN	EDF1	NF1	KRAS	SRC	BAG1	RARG	MKS1	BAD	ESR2	CDK10	SERPINE1	ATF2	ERBB3	FOXA1	AR	PAK1	BAP1	BTG2	CDH1	CALM1	TP53	FKBP4	CDKN1A	TMPRSS2	CXCL12	CXCL10	EBAG9	CXCR3	WNT5A	BCL2	PAWR	PGR	RAF1	RRAS2	MAPK1	NIPBL	MAPT	UBA3	NCOR2	ERBB2
MB.5655	6.57	8.07	10.14	5.69	11.02	5.59	6.05	6.65	12.38	12.68	7.68	7.41	6.92	7.96	8.64	8.19	9.5	8.06	11.43	6.2	9.08	8.24	5.95	5.56	5.85	7.8	5.27	8.55	6.1	6.34	8.47	6.33	6.05	7.55	6.95	8.44	9.33	9.88	7.81	10.55	8.12	5.69	7.44	9.94	9.72	5.85	5.84	8.87	7.34	5.52	8.53	8.52	7.45	7.95	5.72	7.11	10.17	10.01
MB.6001	6.96	8.15	9.31	6.47	11.52	5.44	6.51	12.65	11.92	12.75	7.63	7.86	6.44	9.35	8.72	8.27	7.24	8.97	11.51	6.28	7.46	8.22	5.6	5.59	6.28	8.1	5.46	9.76	6.73	6.55	10.16	11.64	7.73	7.8	7.04	11.72	9.65	10.67	6.43	8.86	9.28	7.64	9.26	9.9	9.69	6.99	6.28	9.83	7.19	5.43	8.07	7.37	7.29	8.64	9.51	7.09	10.17	10.77
MB.6006	7.59	9.4	9.16	6.31	11.63	5.68	6.6	10.99	12.1	12.04	8	7.61	6.02	8.29	9.06	7.97	6.66	9.75	12.31	6.05	7.41	8.07	5.77	5.53	6.05	8.12	5.47	8.62	6.67	6.77	9.33	11.1	7.79	7.36	7.42	10.1	10.16	10.78	6.29	7.99	10.53	6.01	10.1	10.1	9.02	6.35	6.78	8.56	7.58	7.57	7.79	8.19	6.93	8.09	9.64	7.71	10.58	9.64
MB.6007	7.78	8.72	9.28	6.59	11.48	5.66	5.9	11.52	12.44	12.38	8.18	6.53	6.57	8.82	8.79	7.68	6.99	8.25	12.2	5.87	7.41	8.8	5.9	5.55	6.06	8.18	5.61	9.26	6.24	6.23	11.24	11.59	9.2	8.26	7.72	9.15	7.47	10.54	6.39	9.14	9.14	7.95	8.49	9.44	8.67	5.86	7.92	7.17	7.23	5.72	8.38	8.14	7.46	8.08	8.81	6.48	10.13	10.5
MB.6010	7.55	9.49	9.58	5.44	11.84	5.55	5.7	11.09	12.52	12.58	8.47	8.14	6.82	8.56	8.09	8.51	9.23	9.62	11.73	5.99	7.61	8.2	5.93	5.74	6.24	7.72	5.52	9	6.77	7.01	9.52	11.79	6.97	6.91	6.8	8.19	10.48	9.99	6.13	8.1	9.46	5.57	9.52	10.23	9.4	7.12	6.39	7.8	7.68	5.82	7.47	7.25	7.63	7.99	7.21	7.59	9.57	9.64
MB.6017	7.14	8.49	9.31	6.94	11.57	7.69	6.98	11.71	12.56	12.92	8.74	6.72	6.1	7.65	10.24	8.24	7.54	9.2	12.38	6.27	7.44	8.82	5.99	5.74	6.23	8.31	5.55	9.08	6.72	6.67	10.09	12.58	7.92	7.62	7.36	9.58	10.42	10.3	6.13	8.68	9.93	7.06	9.15	8.7	9.44	5.67	6.37	8.42	7.93	8.96	7.84	7.91	6.99	8.23	9.97	7.52	10.31	10.43
MB.6022	7.81	9.24	9.44	5.62	11.1	6.45	7.62	11.46	12.32	13.56	8.01	8.19	6.54	8.45	9.43	7.76	9.93	8.86	11.69	6.13	7.9	8.84	6.04	5.64	6.83	7.92	5.54	9.41	7.01	6.39	10.61	11.47	9.08	7.98	7.17	8.99	10.31	10.96	6.8	9.74	9.88	6.08	7.76	6.63	9.92	5.53	5.73	8.97	7.1	6.29	8.18	8.57	7.14	8.56	7.78	6.46	10.79	11.43
MB.6029	7.89	10.22	9.16	5.36	11.01	5.56	6.37	10.94	12.35	12.95	7.85	7.14	6.53	8.81	9.69	7.74	7.77	9.28	11.94	6.18	7.53	8.58	6.47	5.71	6.52	8.02	5.38	8.88	7.16	6.21	10.54	11.47	8.5	6.95	7.53	8.51	10.73	11.1	6.48	9.11	10.98	6.85	9.83	7.64	9.89	5.97	5.88	8.37	7.71	8.31	8.13	7.86	7.05	8.31	10.19	6.88	11.02	11.07
MB.6030	7.48	8.48	8.78	6.33	11.15	5.51	6.33	11.97	12.04	11.79	7.26	6.88	6.39	8.54	9.71	7.93	7.93	9.04	11.97	5.99	7.43	8.05	5.99	5.61	6.02	8.2	5.53	8.81	6.71	6.17	10.09	12.01	8.22	7.09	7.49	8.7	9.85	10.65	6.57	9.19	10.92	6.84	9	7.61	10.03	5.98	6.6	8.61	7.6	6.83	8.39	7.73	7.17	8.81	10.12	7.38	10.31	10.51
MB.6039	8.25	10.38	9.42	6.03	11.61	7.08	6.39	11.19	12.34	11.67	7.32	8.12	6.69	8.51	8.22	8.39	10.85	9.49	11.79	5.9	8.51	8.83	6.13	5.65	5.99	8.18	5.44	9.24	7.9	6.46	10.31	11.6	7.73	7.12	7.52	9.23	10.35	11.2	5.92	9.73	9.66	6.1	8.53	10.62	9.64	6.59	6.06	7.44	7.9	6.2	7.91	7.75	7.71	8.28	7.05	7.37	9.75	11.55
MB.6047	7.93	9.58	9.53	5.48	11.14	6.58	6.63	9.58	11.88	11.73	7.74	9.32	6.77	9.25	7.74	8.62	10.53	10.17	12.1	6.23	7.27	9.55	6.28	5.72	6.39	8.05	5.52	9.3	7.38	6.58	9.98	10.76	6.34	7.04	7.06	9.68	11.17	11.49	6.55	8.89	10.4	6.2	8.8	10.35	10.21	6.66	5.57	7.5	7.86	6.68	8.34	7.55	7.48	8.14	6.34	7.42	10.15	10.82
MB.6048	7.44	8.74	9.03	5.75	11.18	6.53	6.35	10.81	12	12.08	7.91	6.68	7.1	9	9.81	8.27	9.04	9.69	11.76	5.85	7.95	9.23	5.85	5.65	6.67	7.71	5.54	9.03	6.54	6.69	10.59	10.99	7.59	7.25	7.5	9.37	9.51	11.98	5.98	8.23	9.49	5.89	9.47	10.98	10.16	7.41	6.13	7.37	7.46	6.58	7.99	7.59	7.23	7.89	7.52	7.74	10.52	12.92
MB.6051	7.59	8.52	8.38	5.67	11.35	5.41	6.5	10.93	12.1	12.4	7.55	7.76	5.63	8.04	9.12	7.58	6.65	8.97	11.61	6.04	7.35	8.43	6.87	5.51	6.03	8.27	5.72	9.54	6.79	6.14	10.26	11.15	7.92	7.18	7.69	8.58	9.08	10.81	6.77	8.31	8.91	6.26	9.57	6.84	9.02	5.99	6.22	7.93	7.57	5.37	8.2	8.35	6.65	8.33	8.52	7.15	11.07	10.86
MB.6053	7.68	7.64	9.21	6.48	11.05	5.69	6.47	12.04	12.07	14.45	7.36	6.46	6.69	8.04	9.17	8.37	8.8	9.23	11.73	5.94	7.8	8.22	6.42	5.86	6.62	7.79	5.6	9.98	6.3	6.66	11.44	11.52	8.34	8.11	6.93	9.46	10.98	11.03	5.59	9.45	8.31	5.88	8.88	8.67	9.9	6.32	5.53	8.77	6.85	5.43	7.37	7.34	6.57	8.39	7.44	7.4	10.68	10.52
MB.6065	7.84	8.37	8.66	6.87	10.91	6.19	7.01	11.86	12.04	13.26	7.68	9.07	6.04	8.46	9.92	7.64	7.53	8.76	12.36	6.16	7.44	9.1	6.02	5.57	6.84	7.51	5.67	9.45	6.92	6.36	10.84	11.5	8.62	9.46	7.47	10.87	10.19	10.26	6.29	9.57	8.97	6.92	8.8	7.23	8.94	5.95	6.4	7.63	7.04	6.31	8	8.31	6.67	8.39	10.05	6.14	11.24	11.08
MB.6069	7.89	9.53	8.9	5.53	11.47	5.91	6.33	11.65	12.18	12.55	7.52	7.53	6.23	8.86	9.77	8.18	6.61	9.54	11.9	6.11	7.37	8.47	6.38	5.53	6.56	8.08	5.59	8.8	7.08	6.42	10.61	11.88	8.36	7.01	7.13	8.67	10.88	10.79	6.62	9.24	11.24	6.03	10.32	8.38	10.45	5.85	5.84	8.35	7.66	8.19	7.93	8.06	6.73	8.5	10.4	7.56	10.38	10.63
MB.6071	8.09	9.55	8.99	6.17	11.52	5.65	6.13	10.8	12.22	11.17	7.64	6.9	6.39	9.01	9.2	7.98	7.09	9.54	12.04	6.13	7.8	8.1	5.92	5.47	6.16	7.59	5.46	8.34	6.02	6.28	10.5	11.56	8.55	7.14	7.34	9.69	10.94	10.54	6.34	8.7	9.68	6.45	10.07	9.37	10.08	6.47	6.73	7.85	7.57	6.27	7.96	8.26	7.19	8.26	9.05	7.67	10.19	10.86
MB.6079	7.9	7.68	9.63	5.57	11.63	5.85	7.73	11.14	12.48	12.59	7.26	7.82	6.06	9.01	10.45	8.2	8.86	9.05	11.87	5.96	7.49	8.69	7.04	5.35	5.95	8.2	5.36	8.94	6.68	7.21	11.31	12.32	6.06	6.84	7.33	9.72	10.37	10.51	6.2	10.22	9.97	5.97	8.71	8.33	10.52	5.7	5.72	9.08	7.43	5.64	7.84	7.87	7.08	7.99	10.65	8.15	10.8	11.17
MB.6080	6.89	7.92	9.15	5.6	11.47	8.1	5.55	11.12	12.1	13.62	7.85	7.1	7.66	9.73	8.94	8.07	8.34	9.28	12.11	6.15	8.14	8.23	5.81	5.62	6.24	7.76	5.98	9	5.88	6.47	9.7	10.62	7.74	7.29	7.44	10.1	10.31	10.65	6.25	8.02	8.61	5.96	9.72	10.35	9.5	8.24	6.05	8.98	7	6.51	8.22	7.82	7.69	8.61	7.96	7.29	10.4	10.55
MB.6083	7.28	7.88	8.73	6.61	11.18	5.72	6.6	11.27	12.32	11.73	6.41	6.55	6.11	8.98	10.59	8	9.24	8.91	12.32	5.93	7.71	8.16	5.86	5.58	6.51	7.85	5.44	9.81	6.67	6.16	10.89	11.88	8.18	7.22	7.31	9.22	10.83	10.39	6.49	9.97	9.81	6.12	9.05	6.3	9.58	5.33	8.77	8.97	7.24	7.25	8.19	8.66	6.35	8.7	9.34	7.42	10.63	11.55
MB.6085	8.11	9.64	9.28	6.85	11.29	5.59	5.55	5.76	11.94	11.16	7.96	8	6.87	8.71	9.11	7.61	8.54	9.9	11.71	5.89	7.63	9.32	5.76	5.73	5.6	8.02	5.55	8.27	6.46	6.99	8.82	10.55	8.34	7.4	7.74	8.72	11.37	10.91	5.57	8.77	9.21	7.67	9.01	9.95	9.97	6.71	6.59	6.38	7.79	5.51	7.98	8.18	7.15	7.99	5.89	7.2	10.11	13.71
MB.6097	6.91	8.9	8.37	6.47	10.03	5.44	6.19	10.5	12.21	14.02	7.8	7.61	7.16	8.76	8.16	7.31	7.63	7.72	11.72	6.61	7.54	8.58	5.61	5.58	7.17	7	5.78	10.04	6.19	6.27	10.63	11.63	8.29	8.82	7.99	10.25	6.87	10.17	5.55	9.39	9.7	6.82	6.65	7.4	8.55	5.88	7.39	8.23	6.9	5.87	8.43	7.46	7.16	8.85	10.1	5.85	10.72	11.9
MB.6103	6.89	8.44	9.11	6.6	11.39	5.66	6.18	9.79	12.18	11.14	7.27	8.21	6.34	8.54	8.94	7.89	8.49	9.58	11.79	5.81	7.37	8.72	5.87	5.45	6.05	8.13	5.63	9.09	7.19	7.01	9.35	11.32	7.07	7.53	7.27	9.56	11.21	10.99	6.11	8.53	10.46	6.63	10.08	10.82	9.22	6.29	6.42	7.58	7.6	5.75	7.64	7.84	7.16	7.65	8.74	7.87	9.9	10.61
MB.6107	7.73	9.27	8.46	6.71	11.73	5.82	6.14	10.37	11.89	11.5	7.49	7.55	7.05	8.59	8.68	7.43	9.73	9.39	12.05	5.86	7.59	8.79	5.88	5.55	5.96	7.83	5.63	9.51	6.54	6.45	10.14	11.4	7.82	7.6	7.36	9.01	9.2	10.66	6.21	8.56	9.81	6.91	10.17	9.77	9.02	6.88	6.32	6.92	7.51	6.96	8.1	8.08	7.41	8.22	8.73	6.95	10.9	12.39
MB.6108	8.34	10.93	9.07	6.74	11.29	7.79	5.97	9.81	12.24	11.57	8.02	7.29	6.66	8.31	9.13	7.9	8.12	9.65	11.74	6.03	7.72	8.69	5.85	5.63	5.92	8.06	5.56	9.32	6.62	6.74	10.02	11.54	7.71	7.56	7.28	8.65	11.03	10.92	6.13	8.55	10.08	6.01	9.78	8.99	9.27	5.43	7.99	8.11	7.95	6.08	8.41	8.57	7.15	8.23	9.2	7.6	10.58	12.23
MB.6124	7.03	8.49	8.84	6.75	11.61	5.5	6.92	11.56	11.77	13.01	7.46	6.86	6.34	7.78	7.93	7.61	7.76	9.74	12.68	5.72	7.93	8.28	6.56	5.69	6.1	9.28	5.41	9.79	7.19	6.47	10.01	12.18	7.21	10.28	8.14	8.32	9.61	11.52	6.42	9.24	10.93	5.94	8.12	7.66	9.33	5.62	5.84	7.76	7.88	6.57	8.28	7.7	7.28	8.01	6.48	7.09	10.5	10.28
MB.6125	7.55	9.36	9.13	5.77	11.97	5.88	6.79	10.7	12.16	12.21	7.63	7.31	5.95	8.24	7.87	7.96	7.83	9.91	11.52	6.14	7.24	7.62	5.51	5.72	6.01	8.01	5.58	9.69	6.32	6.68	9.47	10.94	7.59	8.08	7.63	8.82	10.19	10.82	6.02	9.22	10.26	6.15	11.16	8.23	9.13	6.13	6.5	8.73	7.25	6.07	7.83	8.09	7.15	8.26	10.61	7.9	10.66	10.06
MB.6135	7.79	9.02	8.37	5.63	11.5	5.49	7.4	10.7	11.79	11.91	7.49	7.99	6.61	8.7	9.96	7.89	8.38	9.72	12.05	6.05	7.46	8.95	5.79	5.96	6.26	8.16	5.59	8.83	6.75	6.46	10.13	11.48	7.8	7.81	7.76	9.43	9.25	10.22	5.63	9.61	8.63	7.32	8.92	7.6	10.63	5.8	7.22	7.91	7.59	7.11	8.72	9.27	7.2	8.42	10.22	6.53	10.49	10.18
MB.6138	8.02	10.19	8.71	6.68	11.69	10.18	5.96	9.65	12.37	12.65	7.89	7.72	6.38	8.16	8.75	7.87	8.72	10.24	11.26	5.84	7.75	8.53	5.78	5.51	5.85	8.34	5.35	8.71	7.33	7.06	10.31	11.35	8.23	7.38	7.62	9.64	6.5	10.65	6.06	8.64	9.69	5.75	10.24	8.91	9.21	6.54	6.14	7.05	7.79	5.57	7.74	8.26	7.72	7.86	10.01	7.2	10.85	9.89
MB.6141	7.22	6.71	8.56	6	11.5	6.41	6.83	11.33	11.59	12.49	7.11	6.91	6.93	8.34	9.31	8.02	8.47	9.93	11.53	6.28	7.85	8.06	6.09	5.8	6.29	8.65	5.38	8.95	6.58	6.42	11.2	12.05	8.21	8.05	8.01	9.44	8.72	10.55	6.04	9.1	9.47	6.71	8.74	7.15	9.53	5.68	6.74	7.95	7.8	5.46	8.36	7.3	6.65	8.2	10.79	7.5	10.82	10.81
MB.6145	7.07	7.02	9.46	5.85	11.49	9.07	6.62	11.29	11.98	13.14	7.69	6.64	7.54	8.88	9.75	8.12	8.09	8.24	11.83	5.65	7.59	8.92	6.39	5.62	6.4	8.45	5.63	9.94	6.2	6.14	10.75	11.81	7.38	9.3	7.46	9.52	9.8	10.65	6.06	9.97	10.61	7.46	8.19	8.36	9.73	6.52	5.41	8.36	7.33	5.47	8.25	7.56	7.35	8.61	6.42	6.93	10.9	10.94
MB.6146	8.18	10.56	8.94	6.52	11.08	6.28	6.01	10.21	11.78	11.73	7.74	7.16	7.11	8.69	8.56	7.9	9.74	10.08	11.86	5.97	7.72	8.52	5.76	5.61	6.05	8.29	5.72	8.48	7.31	6.59	9.6	11.52	8.02	7.23	7.61	8.48	10.18	10.81	5.7	8.54	9.08	7.13	9.98	11.07	11	7.05	6	7.65	8.86	7.09	8.33	8.43	7.47	8.1	7.73	7.2	10.06	9.88
MB.6147	8.03	9.28	9.02	6.2	11.68	5.45	6.15	10.07	12.1	11.57	7.71	7.75	5.84	8.49	8.87	7.94	7.15	9.49	11.37	5.95	7.35	8.51	5.74	5.55	5.96	7.94	5.68	8.75	7.24	6.43	10.43	11.09	7.38	7.32	7.35	10.15	8.65	11.22	6.26	8.37	10.57	7.33	11.37	8.1	9.34	5.84	6.64	7.75	7.76	5.97	8.03	8.68	7.19	8.25	9.04	7.63	10.62	10.22
MB.6157	7.64	9.13	9.04	6	12.23	5.65	6.06	10.42	12.28	11.55	7.77	8.42	7.1	9.53	8.24	8.46	9.77	9.48	11.9	5.88	7.87	8.36	6.16	5.71	6.04	8.36	5.62	9.08	6.9	6.5	9.9	11.07	6.98	7.8	6.91	9.84	10.54	11.35	6.6	8.65	9.69	5.67	9.83	10.5	9.69	7.31	6.1	7.61	7.69	5.49	7.42	7.48	7.07	8.19	6.83	7.67	10.23	14.1
MB.6163	7.15	9.11	9.04	6.38	11.91	5.92	6.8	12.6	12.53	13.34	7.7	8.4	6.05	8.74	9.15	8.36	6.88	9.72	11.93	6.36	7.53	8.08	5.89	5.51	6.17	8.83	5.59	9.55	6.1	6.63	10.84	12.51	7.21	8.19	7.59	8.85	9.72	10.65	5.98	8.92	10.41	7.76	8.17	8.53	9.25	5.91	6.16	8.59	7.51	6.59	8.48	7.3	6.94	8.61	10.33	7.58	10.48	11.1
MB.6164	7.25	9.78	9.13	6.4	11.16	6.03	5.98	11.3	12.54	11.88	8.54	7.6	6.12	8.42	9.4	8.4	6.99	9.69	11.07	5.96	7.93	8.14	5.83	5.74	6.05	8.06	5.53	8.52	6.2	6.75	10.73	11.92	8.59	7.81	7.2	8.97	9.21	10.48	6.23	8.77	9.75	6.27	9.97	9.45	9.77	6.09	6.47	8.71	8.03	7.87	8.26	8.52	7.11	8.2	8.7	8.02	10.77	10.45
MB.6167	8.11	7.33	9.12	10	11.62	7.75	6.44	11.87	12.54	11.52	7.67	7.37	6.08	8.11	8.39	8.23	6.46	9.13	12.03	5.83	7.93	7.57	7.68	5.41	5.98	8.25	5.67	8.47	5.96	6.46	11.03	12.21	8.31	8.66	7.49	9.7	6.54	11.02	6.15	8.62	8.38	7.19	9.34	8.77	9.07	6.24	5.35	9	8.07	5.56	7.85	7.32	7.04	8.21	8.79	7.78	10.93	10.06
MB.6171	7.1	8.46	9.13	6.8	11.19	5.94	6.75	11.31	12.45	12.09	7.81	8.87	6.74	8.35	9.87	7.63	7.19	9.57	12.06	5.81	7.61	8.43	5.93	5.48	6.08	8.56	5.7	9.12	6.09	6.47	9.74	11.56	9.1	7.53	7.47	9.17	9.28	10.53	6.14	8.93	10	6.05	9.2	7.7	9.01	5.75	7.86	7.82	7.96	7.21	7.9	8.64	7.31	7.64	10.15	7.41	10.51	10.74
MB.6181	6.76	7.54	9.1	5.67	10.87	5.91	6.71	11.51	12.47	13.11	8.32	8.6	6.68	8.43	10.39	8.59	9.88	8.48	11.1	6.26	8.29	8.15	5.88	5.76	6.71	7.88	5.46	8.81	6.17	6.58	11.37	12.13	7.39	7.43	7.68	9.74	10.02	10.66	6.37	8.57	9.02	5.52	8.22	7.13	9.62	5.62	6.04	8.94	7.13	8.36	8.28	7.83	6.8	8.78	8.87	7.43	10.23	11.8
MB.6184	7.06	8.79	9.56	6.49	12.05	5.63	6.13	10.45	12.63	11.87	8.79	6.66	7.97	8.98	8.62	9.21	9.52	8.83	12.2	5.97	7.88	8.96	5.97	5.39	6.51	8.21	5.73	9.14	6.04	6.69	9.59	11.82	8.55	10.3	7.43	8.81	8.71	11.05	6.47	8.96	9.38	5.76	8.12	10.17	9.68	6.46	7.79	6.77	7.89	6.85	8.18	7.59	6.97	8.41	8.2	7.61	10.56	8.97
MB.6187	7.56	8.01	8.84	6.3	11.55	5.21	6.25	8.82	12.18	10.85	8.01	7.57	6.21	9.34	9.31	8.34	7.54	9.25	11.81	6.14	7.42	8.17	5.61	5.46	6.27	7.66	5.57	9.83	5.95	6.19	9.42	10.42	7.23	7.58	7.11	9.77	9.49	11.3	6.29	7.34	9.73	7.23	11.84	9.8	9.75	6.87	7.34	8.33	7.63	6.05	7.84	8.32	7.29	8.4	7.39	7.39	10.84	10.43
MB.6189	8	9.1	9.05	7.35	11.68	6.35	6.58	11.81	12.33	14.12	8.04	6.79	6.8	8.23	10.1	8.19	8.65	9.25	11.92	6.17	7.94	7.91	6.11	5.7	6.34	7.59	5.64	8.64	6.62	6.52	9.52	12.25	8.02	10.1	7.41	9.17	9.16	10.78	6.73	9.02	10.65	5.55	8.87	8.93	9.83	5.96	5.91	9.23	7.43	6.59	8.15	7.81	6.84	8.32	9.86	7.52	10.8	10.22
MB.6190	7.51	9.78	8.63	5.77	11.72	5.51	11.32	12.38	12.52	13.91	7.56	6.86	6.13	8.74	9.94	8.67	7.65	9.45	11.72	6.07	7.36	8.34	6.42	5.6	5.95	8.04	5.66	9.6	7.59	6.73	11.29	12.58	6.43	7.7	7.17	8.34	10.7	11.13	6.2	9.53	10.76	7.3	8.6	9.19	9.37	5.56	6.46	8.49	7.68	5.71	8.03	7.34	6.51	8.56	9.05	8.15	10.87	10.81
MB.6192	8.12	10.38	9.56	5.7	11.4	5.49	7.47	11.78	12.34	13.04	9.12	7.18	7.04	8.77	10.35	8.27	9.07	9.04	11.55	6.28	7.45	9.91	5.8	5.63	6.86	7.52	5.51	9.04	8.33	7.22	9.7	10.98	8.03	8.35	6.97	8.85	9.61	9.72	6.17	9.17	9.26	6.31	8.09	9.24	10.21	5.76	6.28	7.72	8.19	9.55	7.84	7.48	6.91	7.79	8.88	7.91	10.43	9.3
MB.6195	8.09	8.03	9.03	5.94	11.69	5.49	6.26	10.77	12.3	11.1	8.19	7.85	6.18	8.44	8.71	8.37	6.52	9.4	11.15	6.18	7.23	7.89	5.75	5.61	6.36	8.35	5.74	8.99	8.38	6.7	10.38	11.68	8.1	7.93	7.37	11.26	7.04	10.68	6.25	7.28	10.66	5.95	10.66	9.7	9.25	6.42	5.95	8.78	8.17	5.54	7.99	7.87	7.1	8.48	9.57	7.93	10.32	10.31
MB.6200	7.69	9.91	9.37	5.74	11.37	5.92	6.12	10.98	12.57	12.78	7.7	8.42	6.4	8.51	9.66	8.41	8.22	9.63	11.37	6.19	7.45	8.84	5.69	5.66	6.05	8.93	5.67	8.92	7.67	6.87	9.93	11.33	7.82	7.82	7.31	9.93	8.93	10.3	5.89	7.84	9.23	6.91	10.24	9.7	9.31	5.69	6.57	7	7.58	5.56	8.43	8.05	7.15	8.01	9.38	8.05	10.47	10.33
MB.6204	8.04	9.29	9.26	6.28	11.61	5.62	6.48	9.87	11.98	11.21	8.3	7.48	6.39	8.48	9.03	8.34	9.37	9.9	12	6.14	7.81	8.55	5.86	5.41	5.75	8.28	5.63	9.24	7.08	6.68	9.86	11.14	8.58	7.86	7.43	9.1	10.8	11.11	6.74	8.08	9.55	6.7	10.89	9.51	9.35	6.1	7.17	7.82	7.74	8.04	8.04	8.05	7.07	8.58	9.18	8.03	10.51	9.8
MB.6208	7.26	7.9	9.31	7.81	11.76	5.98	6.78	11.1	12.02	12	7.82	7.83	6.78	9.19	9.81	8.12	8.13	8.93	12.19	6.42	7.53	9.26	5.89	5.71	6.49	7.94	5.58	9.68	5.99	6.49	10.69	11.64	9.07	9	7.36	10.31	9.67	10.74	5.93	8.91	8.9	7.58	9.96	9.66	8.98	7.31	7.17	7.63	7.11	5.72	8.68	7.57	7.36	8.61	8.39	7.44	10.62	10.67
MB.6214	6.94	8.21	8.7	6.25	11.19	5.88	6.74	11.5	12.13	12.44	7.87	7.47	5.96	8.29	9.22	8.02	8.3	9.33	11.84	6.14	7.75	7.95	5.88	5.68	6.4	8.29	5.42	9.18	6.66	6.59	10.79	12.21	7.81	7.22	7.48	9.05	8.96	10.98	6.49	8.75	9.54	6.81	9.59	7.18	9.23	5.72	6.7	8.66	7.5	7.21	7.86	8.43	6.42	8.23	10.2	7.41	11.11	10.8
MB.6217	7.35	7.55	9.72	5.34	11.28	5.69	7.15	10.45	11.65	13.39	7.83	6.69	7.48	8.85	9.74	9.05	10.61	9.79	11.85	6.73	7.63	9.04	5.91	5.49	6.56	8.17	5.52	9.6	8.1	6.96	11.42	11.74	7.65	8.54	7.5	9.23	11.39	11.78	6.29	9.93	11.15	6.18	8.15	7.91	9.56	5.71	5.78	7.86	8.12	6.06	8.19	7.46	7.03	8.42	8.45	7.89	11.31	11.65
MB.6226	7.41	7.78	9.47	5.76	11.67	5.43	5.82	11.01	12.19	10.63	7.75	8.52	6.34	9.36	9.36	8.64	7.68	9.28	11.87	6.15	7.53	8.93	6.07	5.73	6.1	7.45	5.57	8.67	7.76	6.83	10.89	11.3	8.22	7.13	7.28	11.16	11.39	11.87	6.44	8.63	9.56	7.12	9.14	8.94	9.9	6.31	6.63	8.31	7.87	6.41	7.92	7.31	7.38	8.14	9.03	8.23	9.67	10
MB.6230	7.46	9.56	8.74	6.27	11.76	7.38	6.4	10.24	12.42	11.42	7.46	7.74	6.09	8.67	8.66	7.79	6.79	9.79	11.67	6.02	8.01	8.21	5.72	5.73	6.07	8.6	5.5	9.34	7.41	6.27	11.18	12.08	7.62	7.85	7.71	10.05	9.49	10.74	6.03	8.38	10.22	7.15	9.77	7.87	9.16	6.18	7.14	8.11	7.76	6.15	7.98	7.82	7.29	8.79	7.76	7.18	10.56	10.53
MB.6232	7.94	10.05	9.18	8.15	11.37	6.53	6.53	11.68	12.34	12.66	8.1	7.28	6.14	7.99	9.21	8.29	7.24	9.76	12.09	6.2	7.6	8.66	5.91	5.6	6.15	8.36	5.6	8.84	7.5	6.73	10.1	12.01	7.43	8.05	7.29	10.53	10.01	11.04	6.39	8.34	10.02	7.54	10.19	8.09	9.18	6.01	6.98	8.36	7.91	6.63	7.82	7.92	7.07	8.03	8.95	8.34	10.81	10.5
